src,dst,type,weight
1481,1348,friend,1.0
1481,1359,friend,1.0
1481,1357,friend,1.0
1481,68,friend,1.0
1481,1349,friend,1.0
1481,1444,friend,1.0
1481,1392,friend,1.0
1481,1377,friend,1.0
1481,1064,friend,1.0
1481,1469,friend,1.0
1481,1057,friend,1.0
1481,1384,friend,1.0
1481,397,friend,1.0
1481,979,friend,1.0
1481,1441,friend,1.0
1481,1497,friend,1.0
1481,1353,friend,1.0
1481,1358,friend,1.0
1481,1454,friend,1.0
1482,1355,friend,1.0
1482,253,friend,1.0
1482,1454,friend,1.0
1482,1371,friend,1.0
1482,49,friend,1.0
1482,3496,friend,1.0
1482,1348,friend,1.0
1482,1391,friend,1.0
1482,1379,friend,1.0
1482,1403,friend,1.0
1482,1400,friend,1.0
1482,1372,friend,1.0
1482,1389,friend,1.0
1482,1949,friend,1.0
1482,1357,friend,1.0
1482,1349,friend,1.0
1482,1368,friend,1.0
1482,1385,friend,1.0
1482,835,friend,1.0
1482,302,friend,1.0
1482,1354,friend,1.0
1482,1474,friend,1.0
1482,849,friend,1.0
1483,1441,friend,1.0
1483,1384,friend,1.0
1483,81,friend,1.0
1483,1386,friend,1.0
1483,1355,friend,1.0
1483,515,friend,1.0
1483,168,friend,1.0
1483,394,friend,1.0
1483,1353,friend,1.0
1483,1354,friend,1.0
1483,1357,friend,1.0
1483,1356,friend,1.0
1483,1391,friend,1.0
1483,1371,friend,1.0
1483,1480,friend,1.0
1483,1383,friend,1.0
1483,1431,friend,1.0
1483,1366,friend,1.0
1483,1228,friend,1.0
1483,1359,friend,1.0
1483,311,friend,1.0
1483,1365,friend,1.0
1484,1391,friend,1.0
1484,1438,friend,1.0
1484,1392,friend,1.0
1484,1396,friend,1.0
1484,20,friend,1.0
1484,1433,friend,1.0
1484,1451,friend,1.0
1484,602,friend,1.0
1484,1358,friend,1.0
1484,1410,friend,1.0
1484,1372,friend,1.0
1484,618,friend,1.0
1484,1359,friend,1.0
1484,205,friend,1.0
1484,1367,friend,1.0
1484,1386,friend,1.0
1484,1388,friend,1.0
1484,1362,friend,1.0
1484,1381,friend,1.0
1484,1365,friend,1.0
1484,1368,friend,1.0
1485,1366,friend,1.0
1485,1410,friend,1.0
1485,1350,friend,1.0
1485,1351,friend,1.0
1485,1355,friend,1.0
1485,534,friend,1.0
1485,1357,friend,1.0
1485,632,friend,1.0
1485,1352,friend,1.0
1485,1360,friend,1.0
1485,1371,friend,1.0
1485,1409,friend,1.0
1485,1385,friend,1.0
1485,1400,friend,1.0
1485,1438,friend,1.0
1485,80,friend,1.0
1485,1445,friend,1.0
1485,1404,friend,1.0
1485,1463,friend,1.0
1485,1373,friend,1.0
1485,1354,friend,1.0
1485,1359,friend,1.0
1485,1353,friend,1.0
1486,1359,friend,1.0
1486,1381,friend,1.0
1486,1356,friend,1.0
1486,668,friend,1.0
1486,1354,friend,1.0
1486,831,friend,1.0
1486,1376,friend,1.0
1486,1358,friend,1.0
1486,1030,friend,1.0
1486,1365,friend,1.0
1486,1438,friend,1.0
1486,1382,friend,1.0
1486,1368,friend,1.0
1486,1147,friend,1.0
1486,446,friend,1.0
1486,1391,friend,1.0
1486,1363,friend,1.0
1487,1384,friend,1.0
1487,1377,friend,1.0
1487,1436,friend,1.0
1487,1351,friend,1.0
1487,1357,friend,1.0
1487,1387,friend,1.0
1487,1388,friend,1.0
1487,1366,friend,1.0
1487,1352,friend,1.0
1487,695,friend,1.0
1487,1349,friend,1.0
1487,102,friend,1.0
1487,1005,friend,1.0
1487,1356,friend,1.0
1487,1380,friend,1.0
1487,681,friend,1.0
1487,1350,friend,1.0
1487,1361,friend,1.0
1487,250,friend,1.0
1487,3767,friend,1.0
1487,1355,friend,1.0
1487,1353,friend,1.0
1488,1426,friend,1.0
1488,1463,friend,1.0
1488,575,friend,1.0
1488,1353,friend,1.0
1488,1355,friend,1.0
1488,1000,friend,1.0
1488,1398,friend,1.0
1488,1373,friend,1.0
1488,1377,friend,1.0
1488,1103,friend,1.0
1488,1831,friend,1.0
1488,1363,friend,1.0
1488,1349,friend,1.0
1488,1381,friend,1.0
1488,1365,friend,1.0
1488,1407,friend,1.0
1488,1367,friend,1.0
1488,665,friend,1.0
1489,1358,friend,1.0
1489,1388,friend,1.0
1489,1407,friend,1.0
1489,1356,friend,1.0
1489,1443,friend,1.0
1489,625,friend,1.0
1489,1238,friend,1.0
1489,634,friend,1.0
1489,1202,friend,1.0
1489,1409,friend,1.0
1489,1384,friend,1.0
1489,496,friend,1.0
1489,1391,friend,1.0
1489,1360,friend,1.0
1489,1349,friend,1.0
1490,39,friend,1.0
1490,1395,friend,1.0
1490,1377,friend,1.0
1490,1348,friend,1.0
1490,1407,friend,1.0
1490,1388,friend,1.0
1490,1356,friend,1.0
1490,1391,friend,1.0
1490,1409,friend,1.0
1490,1393,friend,1.0
1490,1351,friend,1.0
1490,1427,friend,1.0
1490,1400,friend,1.0
1490,1349,friend,1.0
1490,1450,friend,1.0
1490,1387,friend,1.0
1490,1376,friend,1.0
1490,1383,friend,1.0
1490,1389,friend,1.0
1490,1179,friend,1.0
1490,50,friend,1.0
1490,1438,friend,1.0
1490,1431,friend,1.0
1491,1358,friend,1.0
1491,1376,friend,1.0
1491,1392,friend,1.0
1491,1431,friend,1.0
1491,1384,friend,1.0
1491,1002,friend,1.0
1491,1438,friend,1.0
1491,1381,friend,1.0
1491,1359,friend,1.0
1491,1367,friend,1.0
1491,1393,friend,1.0
1491,1249,friend,1.0
1491,1388,friend,1.0
1491,1412,friend,1.0
1491,1362,friend,1.0
1491,1355,friend,1.0
1491,1450,friend,1.0
1491,732,friend,1.0
1491,611,friend,1.0
1492,1353,friend,1.0
1492,1383,friend,1.0
1492,1472,friend,1.0
1492,1384,friend,1.0
1492,1349,friend,1.0
1492,1409,friend,1.0
1492,1407,friend,1.0
1492,1357,friend,1.0
1492,1380,friend,1.0
1492,1391,friend,1.0
1492,1388,friend,1.0
1492,1387,friend,1.0
1492,1354,friend,1.0
1492,1373,friend,1.0
1492,145,friend,1.0
1492,1367,friend,1.0
1492,1374,friend,1.0
1492,148,friend,1.0
1492,1393,friend,1.0
1492,1376,friend,1.0
1492,407,friend,1.0
1492,1352,friend,1.0
1492,1448,friend,1.0
1492,1398,friend,1.0
1492,646,friend,1.0
1493,1480,friend,1.0
1493,1354,friend,1.0
1493,15,friend,1.0
1493,3,friend,1.0
1493,878,friend,1.0
1493,1437,friend,1.0
1493,1348,friend,1.0
1493,1391,friend,1.0
1493,433,friend,1.0
1493,1372,friend,1.0
1493,1359,friend,1.0
1493,1450,friend,1.0
1493,221,friend,1.0
1493,978,friend,1.0
1493,1478,friend,1.0
1493,1392,friend,1.0
1493,1406,friend,1.0
1493,1356,friend,1.0
1493,1393,friend,1.0
1493,736,friend,1.0
1494,1374,friend,1.0
1494,1355,friend,1.0
1494,1380,friend,1.0
1494,1116,friend,1.0
1494,1358,friend,1.0
1494,1372,friend,1.0
1494,1387,friend,1.0
1494,1381,friend,1.0
1494,1444,friend,1.0
1494,1391,friend,1.0
1494,1408,friend,1.0
1494,1376,friend,1.0
1494,105,friend,1.0
1494,59,friend,1.0
1495,1409,friend,1.0
1495,1220,friend,1.0
1495,1366,friend,1.0
1495,1436,friend,1.0
1495,1372,friend,1.0
1495,840,friend,1.0
1495,1350,friend,1.0
1495,1351,friend,1.0
1495,1354,friend,1.0
1495,1356,friend,1.0
1495,1355,friend,1.0
1495,2683,friend,1.0
1495,1413,friend,1.0
1495,1406,friend,1.0
1495,1376,friend,1.0
1495,1349,friend,1.0
1495,1426,friend,1.0
1495,1472,friend,1.0
1495,1381,friend,1.0
1495,1392,friend,1.0
1496,1426,friend,1.0
1496,1406,friend,1.0
1496,1480,friend,1.0
1496,1441,friend,1.0
1496,1395,friend,1.0
1496,980,friend,1.0
1496,1267,friend,1.0
1496,1352,friend,1.0
1496,1427,friend,1.0
1496,1474,friend,1.0
1496,1351,friend,1.0
1496,1355,friend,1.0
1496,674,friend,1.0
1496,1350,friend,1.0
1496,1360,friend,1.0
1496,1366,friend,1.0
1496,1365,friend,1.0
1496,1448,friend,1.0
1496,1383,friend,1.0
1496,1358,friend,1.0
1496,852,friend,1.0
1496,279,friend,1.0
1496,1384,friend,1.0
1496,1380,friend,1.0
1496,257,friend,1.0
1497,1349,friend,1.0
1497,990,friend,1.0
1497,1358,friend,1.0
1497,1357,friend,1.0
1497,1355,friend,1.0
1497,1399,friend,1.0
1497,912,friend,1.0
1497,1366,friend,1.0
1497,1365,friend,1.0
1497,1383,friend,1.0
1497,1387,friend,1.0
1497,1391,friend,1.0
1497,1351,friend,1.0
1497,1407,friend,1.0
1497,1239,friend,1.0
1497,1369,friend,1.0
1497,570,friend,1.0
1497,1373,friend,1.0
1497,1376,friend,1.0
1497,1448,friend,1.0
1497,1384,friend,1.0
1497,1480,friend,1.0
1497,1368,friend,1.0
1498,1470,friend,1.0
1498,1388,friend,1.0
1498,1371,friend,1.0
1498,1363,friend,1.0
1498,1406,friend,1.0
1498,1367,friend,1.0
1498,1352,friend,1.0
1498,1349,friend,1.0
1498,1357,friend,1.0
1499,1348,friend,1.0
1499,67,friend,1.0
1499,1349,friend,1.0
1499,1355,friend,1.0
1499,1438,friend,1.0
1499,1450,friend,1.0
1499,1352,friend,1.0
1499,1354,friend,1.0
1499,1437,friend,1.0
1499,1353,friend,1.0
1499,1396,friend,1.0
1499,401,friend,1.0
1499,1408,friend,1.0
1499,1433,friend,1.0
1499,1152,friend,1.0
1499,1445,friend,1.0
1499,1385,friend,1.0
1499,19,friend,1.0
1499,367,friend,1.0
1499,1480,friend,1.0
1499,1400,friend,1.0
1499,1407,friend,1.0
1499,1357,friend,1.0
1500,1467,friend,1.0
1500,1368,friend,1.0
1500,1393,friend,1.0
1500,1374,friend,1.0
1500,571,friend,1.0
1500,1180,friend,1.0
1500,1351,friend,1.0
1500,1015,friend,1.0
1500,1376,friend,1.0
1500,1433,friend,1.0
1500,1387,friend,1.0
1500,1326,friend,1.0
1500,348,friend,1.0
1500,1361,friend,1.0
1500,1367,friend,1.0
1500,1355,friend,1.0
1500,1470,friend,1.0
1500,1348,friend,1.0
1500,1377,friend,1.0
1500,781,friend,1.0
1501,1427,friend,1.0
1501,1358,friend,1.0
1501,1352,friend,1.0
1501,1397,friend,1.0
1501,1350,friend,1.0
1501,1433,friend,1.0
1501,361,friend,1.0
1501,1450,friend,1.0
1501,1355,friend,1.0
1501,1393,friend,1.0
1501,1391,friend,1.0
1501,124,friend,1.0
1501,1387,friend,1.0
1501,1016,friend,1.0
1501,1410,friend,1.0
1501,1363,friend,1.0
1501,262,friend,1.0
1501,1316,friend,1.0
1501,1399,friend,1.0
1501,1349,friend,1.0
1501,1388,friend,1.0
1501,1010,friend,1.0
1501,646,friend,1.0
1501,1359,friend,1.0
1501,1357,friend,1.0
1502,1356,friend,1.0
1502,1392,friend,1.0
1502,1040,friend,1.0
1502,1387,friend,1.0
1502,1478,friend,1.0
1502,1366,friend,1.0
1502,1048,friend,1.0
1502,1351,friend,1.0
1502,1244,friend,1.0
1502,1458,friend,1.0
1502,1376,friend,1.0
1503,1366,friend,1.0
1503,1353,friend,1.0
1503,109,friend,1.0
1503,1355,friend,1.0
1503,1407,friend,1.0
1503,1358,friend,1.0
1503,1392,friend,1.0
1503,1377,friend,1.0
1503,1368,friend,1.0
1503,1348,friend,1.0
1503,1357,friend,1.0
1503,1351,friend,1.0
1503,1400,friend,1.0
1503,1380,friend,1.0
1503,1360,friend,1.0
1503,1433,friend,1.0
1503,1349,friend,1.0
1503,1109,friend,1.0
1503,1352,friend,1.0
1503,1391,friend,1.0
1503,1492,friend,1.0
1504,1367,friend,1.0
1504,1357,friend,1.0
1504,1111,friend,1.0
1504,1199,friend,1.0
1504,1353,friend,1.0
1504,1472,friend,1.0
1504,1377,friend,1.0
1504,1359,friend,1.0
1504,213,friend,1.0
1504,436,friend,1.0
1504,342,friend,1.0
1504,1389,friend,1.0
1504,16,friend,1.0
1504,1384,friend,1.0
1505,527,friend,1.0
1505,69,friend,1.0
1505,1384,friend,1.0
1505,1392,friend,1.0
1505,1406,friend,1.0
1505,1373,friend,1.0
1505,1356,friend,1.0
1505,1357,friend,1.0
1505,1387,friend,1.0
1505,1493,friend,1.0
1505,1391,friend,1.0
1505,1451,friend,1.0
1505,1371,friend,1.0
1505,8,friend,1.0
1505,3304,friend,1.0
1505,1366,friend,1.0
1505,1304,friend,1.0
1505,1364,friend,1.0
1505,19,friend,1.0
1505,1444,friend,1.0
1505,262,friend,1.0
1506,1384,friend,1.0
1506,1406,friend,1.0
1506,1501,friend,1.0
1506,1451,friend,1.0
1506,1385,friend,1.0
1506,113,friend,1.0
1506,1383,friend,1.0
1506,1365,friend,1.0
1506,1460,friend,1.0
1506,1448,friend,1.0
1506,1458,friend,1.0
1506,1360,friend,1.0
1506,238,friend,1.0
1506,483,friend,1.0
1506,1393,friend,1.0
1506,1499,friend,1.0
1507,1377,friend,1.0
1507,608,friend,1.0
1507,1406,friend,1.0
1507,1367,friend,1.0
1507,1390,friend,1.0
1507,1426,friend,1.0
1507,1356,friend,1.0
1507,1478,friend,1.0
1507,1352,friend,1.0
1507,1392,friend,1.0
1507,1349,friend,1.0
1507,1353,friend,1.0
1507,24,friend,1.0
1507,1431,friend,1.0
1507,1357,friend,1.0
1507,43,friend,1.0
1507,1445,friend,1.0
1507,790,friend,1.0
1507,1098,friend,1.0
1507,585,friend,1.0
1507,1379,friend,1.0
1507,3207,friend,1.0
1507,1454,friend,1.0
1507,627,friend,1.0
1508,1406,friend,1.0
1508,1355,friend,1.0
1508,76,friend,1.0
1508,1231,friend,1.0
1508,845,friend,1.0
1508,42,friend,1.0
1509,1436,friend,1.0
1509,1355,friend,1.0
1509,1362,friend,1.0
1509,1190,friend,1.0
1509,1229,friend,1.0
1509,1380,friend,1.0
1509,1366,friend,1.0
1509,1480,friend,1.0
1509,1351,friend,1.0
1509,1353,friend,1.0
1509,288,friend,1.0
1509,1354,friend,1.0
1509,642,friend,1.0
1509,1348,friend,1.0
1509,3509,friend,1.0
1509,484,friend,1.0
1509,1393,friend,1.0
1509,896,friend,1.0
1509,1368,friend,1.0
1509,1386,friend,1.0
1509,1377,friend,1.0
1509,961,friend,1.0
1509,1359,friend,1.0
1509,932,friend,1.0
1510,2143,friend,1.0
1510,1348,friend,1.0
1510,1387,friend,1.0
1510,1391,friend,1.0
1510,1353,friend,1.0
1510,1366,friend,1.0
1510,1359,friend,1.0
1510,1358,friend,1.0
1510,1406,friend,1.0
1510,1438,friend,1.0
1510,827,friend,1.0
1510,1407,friend,1.0
1510,1355,friend,1.0
1510,2853,friend,1.0
1510,293,friend,1.0
1510,1380,friend,1.0
1510,1386,friend,1.0
1510,40,friend,1.0
1510,1384,friend,1.0
1510,1360,friend,1.0
1510,314,friend,1.0
1510,1280,friend,1.0
1510,1454,friend,1.0
1511,1367,friend,1.0
1511,1352,friend,1.0
1511,1448,friend,1.0
1511,1424,friend,1.0
1511,1377,friend,1.0
1511,3093,friend,1.0
1511,1358,friend,1.0
1511,1351,friend,1.0
1511,1400,friend,1.0
1511,1395,friend,1.0
1511,525,friend,1.0
1511,1360,friend,1.0
1511,1387,friend,1.0
1511,1383,friend,1.0
1511,1404,friend,1.0
1512,1443,friend,1.0
1512,1365,friend,1.0
1512,1376,friend,1.0
1512,1351,friend,1.0
1512,1358,friend,1.0
1512,1348,friend,1.0
1512,1406,friend,1.0
1512,1451,friend,1.0
1512,1386,friend,1.0
1512,1214,friend,1.0
1512,1368,friend,1.0
1512,1460,friend,1.0
1512,632,friend,1.0
1512,1463,friend,1.0
1512,1400,friend,1.0
1512,1194,friend,1.0
1512,1359,friend,1.0
1512,1355,friend,1.0
1512,1349,friend,1.0
1512,1352,friend,1.0
1512,1210,friend,1.0
1512,640,friend,1.0
1513,3937,friend,1.0
1513,1094,friend,1.0
1513,1366,friend,1.0
1513,1427,friend,1.0
1513,1436,friend,1.0
1513,1357,friend,1.0
1513,1350,friend,1.0
1513,1453,friend,1.0
1513,1393,friend,1.0
1513,1389,friend,1.0
1513,1354,friend,1.0
1513,20,friend,1.0
1513,1454,friend,1.0
1513,1352,friend,1.0
1513,1406,friend,1.0
1514,1391,friend,1.0
1514,1424,friend,1.0
1514,283,friend,1.0
1514,1353,friend,1.0
1514,1427,friend,1.0
1514,1487,friend,1.0
1514,1367,friend,1.0
1514,1358,friend,1.0
1514,1349,friend,1.0
1514,1380,friend,1.0
1514,1350,friend,1.0
1514,1356,friend,1.0
1514,1450,friend,1.0
1514,554,friend,1.0
1514,1377,friend,1.0
1515,1509,friend,1.0
1515,1351,friend,1.0
1515,1349,friend,1.0
1515,1359,friend,1.0
1515,1372,friend,1.0
1515,801,friend,1.0
1515,1365,friend,1.0
1515,1410,friend,1.0
1515,1404,friend,1.0
1515,887,friend,1.0
1515,1348,friend,1.0
1515,1389,friend,1.0
1515,535,friend,1.0
1515,1357,friend,1.0
1515,1366,friend,1.0
1515,1350,friend,1.0
1515,1450,friend,1.0
1515,1376,friend,1.0
1515,1454,friend,1.0
1516,1459,friend,1.0
1516,1357,friend,1.0
1516,1360,friend,1.0
1516,1349,friend,1.0
1516,1353,friend,1.0
1516,312,friend,1.0
1516,376,friend,1.0
1516,1387,friend,1.0
1516,1252,friend,1.0
1516,1395,friend,1.0
1516,1381,friend,1.0
1516,1427,friend,1.0
1516,1382,friend,1.0
1516,1373,friend,1.0
1516,1355,friend,1.0
1516,1407,friend,1.0
1516,1383,friend,1.0
1516,1367,friend,1.0
1516,98,friend,1.0
1516,1004,friend,1.0
1516,1426,friend,1.0
1517,639,friend,1.0
1517,245,friend,1.0
1517,927,friend,1.0
1517,1350,friend,1.0
1517,38,friend,1.0
1517,1355,friend,1.0
1517,1349,friend,1.0
1517,1348,friend,1.0
1517,1367,friend,1.0
1517,1391,friend,1.0
1517,1352,friend,1.0
1517,1361,friend,1.0
1517,1389,friend,1.0
1517,614,friend,1.0
1517,3856,friend,1.0
1517,1353,friend,1.0
1517,1387,friend,1.0
1517,1406,friend,1.0
1517,1451,friend,1.0
1517,1409,friend,1.0
1517,1,friend,1.0
1518,1377,friend,1.0
1518,1371,friend,1.0
1518,1385,friend,1.0
1518,1357,friend,1.0
1518,1251,friend,1.0
1518,1426,friend,1.0
1518,1355,friend,1.0
1518,176,friend,1.0
1518,1356,friend,1.0
1518,1391,friend,1.0
1518,1374,friend,1.0
1518,1365,friend,1.0
1518,1367,friend,1.0
1518,1491,friend,1.0
1518,1390,friend,1.0
1518,1512,friend,1.0
1518,821,friend,1.0
1518,988,friend,1.0
1518,963,friend,1.0
1518,1427,friend,1.0
1518,1450,friend,1.0
1518,1352,friend,1.0
1518,1350,friend,1.0
1518,127,friend,1.0
1518,1349,friend,1.0
1518,1393,friend,1.0
1518,1353,friend,1.0
1519,1384,friend,1.0
1519,1356,friend,1.0
1519,40,friend,1.0
1519,1350,friend,1.0
1519,632,friend,1.0
1519,14,friend,1.0
1519,1357,friend,1.0
1519,1470,friend,1.0
1519,1391,friend,1.0
1519,1002,friend,1.0
1519,1349,friend,1.0
1519,3884,friend,1.0
1519,1393,friend,1.0
1520,1124,friend,1.0
1520,1382,friend,1.0
1520,651,friend,1.0
1520,636,friend,1.0
1520,815,friend,1.0
1520,1427,friend,1.0
1520,1384,friend,1.0
1520,1355,friend,1.0
1520,1352,friend,1.0
1520,1366,friend,1.0
1520,1217,friend,1.0
1520,1367,friend,1.0
1521,2449,friend,1.0
1521,1450,friend,1.0
1521,1352,friend,1.0
1521,1376,friend,1.0
1521,1402,friend,1.0
1521,188,friend,1.0
1521,1496,friend,1.0
1521,1382,friend,1.0
1521,1366,friend,1.0
1521,1358,friend,1.0
1521,1384,friend,1.0
1521,1395,friend,1.0
1521,1377,friend,1.0
1521,645,friend,1.0
1521,1433,friend,1.0
1521,1220,friend,1.0
1521,1004,friend,1.0
1521,1438,friend,1.0
1521,93,friend,1.0
1521,1391,friend,1.0
1521,1392,friend,1.0
1521,826,friend,1.0
1521,1383,friend,1.0
1521,1374,friend,1.0
1521,1349,friend,1.0
1521,1359,friend,1.0
1522,806,friend,1.0
1522,1470,friend,1.0
1522,1383,friend,1.0
1522,949,friend,1.0
1522,306,friend,1.0
1522,637,friend,1.0
1522,1355,friend,1.0
1522,1354,friend,1.0
1522,885,friend,1.0
1522,403,friend,1.0
1522,1371,friend,1.0
1522,1391,friend,1.0
1522,1372,friend,1.0
1522,1390,friend,1.0
1522,1357,friend,1.0
1522,1376,friend,1.0
1522,1358,friend,1.0
1522,439,friend,1.0
1522,1403,friend,1.0
1522,1438,friend,1.0
1522,1451,friend,1.0
1522,239,friend,1.0
1522,376,friend,1.0
1522,1377,friend,1.0
1523,1391,friend,1.0
1523,98,friend,1.0
1523,820,friend,1.0
1523,1351,friend,1.0
1523,1410,friend,1.0
1523,849,friend,1.0
1523,1438,friend,1.0
1523,1367,friend,1.0
1523,1382,friend,1.0
1523,1383,friend,1.0
1523,1402,friend,1.0
1523,231,friend,1.0
1523,1354,friend,1.0
1523,1409,friend,1.0
1523,450,friend,1.0
1523,496,friend,1.0
1523,1355,friend,1.0
1523,1433,friend,1.0
1523,1450,friend,1.0
1524,119,friend,1.0
1524,1372,friend,1.0
1524,1355,friend,1.0
1524,1349,friend,1.0
1524,1400,friend,1.0
1524,1352,friend,1.0
1524,1351,friend,1.0
1524,1358,friend,1.0
1524,242,friend,1.0
1524,1377,friend,1.0
1524,1389,friend,1.0
1524,1473,friend,1.0
1524,1386,friend,1.0
1524,1438,friend,1.0
1524,1356,friend,1.0
1524,1371,friend,1.0
1524,1441,friend,1.0
1524,1403,friend,1.0
1525,1471,friend,1.0
1525,249,friend,1.0
1525,1353,friend,1.0
1525,1478,friend,1.0
1525,1350,friend,1.0
1525,1352,friend,1.0
1525,1381,friend,1.0
1525,843,friend,1.0
1525,1328,friend,1.0
1525,1383,friend,1.0
1525,1009,friend,1.0
1525,1192,friend,1.0
1525,118,friend,1.0
1525,971,friend,1.0
1525,1360,friend,1.0
1525,1409,friend,1.0
1525,1372,friend,1.0
1525,901,friend,1.0
1525,1368,friend,1.0
1525,1384,friend,1.0
1526,461,friend,1.0
1526,1355,friend,1.0
1526,24,friend,1.0
1526,512,friend,1.0
1526,1380,friend,1.0
1526,1433,friend,1.0
1526,1359,friend,1.0
1526,1367,friend,1.0
1526,1351,friend,1.0
1526,1356,friend,1.0
1526,1358,friend,1.0
1526,1458,friend,1.0
1526,1485,friend,1.0
1526,338,friend,1.0
1526,1350,friend,1.0
1526,1372,friend,1.0
1527,1388,friend,1.0
1527,1349,friend,1.0
1527,1367,friend,1.0
1527,1380,friend,1.0
1527,1426,friend,1.0
1527,1391,friend,1.0
1527,1470,friend,1.0
1527,1357,friend,1.0
1527,1450,friend,1.0
1527,1365,friend,1.0
1527,1393,friend,1.0
1527,1359,friend,1.0
1527,1448,friend,1.0
1527,1355,friend,1.0
1527,1395,friend,1.0
1527,1362,friend,1.0
1527,1350,friend,1.0
1527,903,friend,1.0
1527,1358,friend,1.0
1527,1437,friend,1.0
1527,848,friend,1.0
1527,1471,friend,1.0
1528,1355,friend,1.0
1528,1353,friend,1.0
1528,80,friend,1.0
1528,1478,friend,1.0
1528,1383,friend,1.0
1528,1348,friend,1.0
1528,1438,friend,1.0
1528,210,friend,1.0
1528,1387,friend,1.0
1528,759,friend,1.0
1528,1357,friend,1.0
1528,1521,friend,1.0
1528,1403,friend,1.0
1528,1351,friend,1.0
1528,1471,friend,1.0
1528,1937,friend,1.0
1528,3298,friend,1.0
1528,702,friend,1.0
1529,994,friend,1.0
1529,1454,friend,1.0
1529,1393,friend,1.0
1529,1441,friend,1.0
1529,1351,friend,1.0
1529,843,friend,1.0
1529,1413,friend,1.0
1529,1368,friend,1.0
1529,1390,friend,1.0
1529,1367,friend,1.0
1529,1191,friend,1.0
1529,1365,friend,1.0
1529,441,friend,1.0
1529,1406,friend,1.0
1530,1353,friend,1.0
1530,85,friend,1.0
1530,1448,friend,1.0
1530,1496,friend,1.0
1530,1371,friend,1.0
1530,1472,friend,1.0
1530,961,friend,1.0
1530,1357,friend,1.0
1530,1352,friend,1.0
1530,1376,friend,1.0
1530,1358,friend,1.0
1530,1233,friend,1.0
1530,1392,friend,1.0
1530,1368,friend,1.0
1530,1388,friend,1.0
1530,638,friend,1.0
1530,753,friend,1.0
1530,1389,friend,1.0
1530,172,friend,1.0
1530,1365,friend,1.0
1530,1367,friend,1.0
1531,1206,friend,1.0
1531,1367,friend,1.0
1531,1365,friend,1.0
1531,700,friend,1.0
1531,1387,friend,1.0
1531,626,friend,1.0
1531,1359,friend,1.0
1531,1353,friend,1.0
1531,1348,friend,1.0
1531,1357,friend,1.0
1531,1372,friend,1.0
1531,1524,friend,1.0
1531,361,friend,1.0
1531,1366,friend,1.0
1531,1355,friend,1.0
1531,1352,friend,1.0
1532,1373,friend,1.0
1532,1361,friend,1.0
1532,1362,friend,1.0
1532,654,friend,1.0
1532,1384,friend,1.0
1532,1454,friend,1.0
1532,1355,friend,1.0
1532,671,friend,1.0
1532,1410,friend,1.0
1532,1521,friend,1.0
1532,1387,friend,1.0
1532,1367,friend,1.0
1532,1450,friend,1.0
1532,1359,friend,1.0
1532,1356,friend,1.0
1532,994,friend,1.0
1532,1351,friend,1.0
1532,1056,friend,1.0
1533,1400,friend,1.0
1533,1404,friend,1.0
1533,1383,friend,1.0
1533,1387,friend,1.0
1533,1374,friend,1.0
1533,1393,friend,1.0
1533,1380,friend,1.0
1533,1350,friend,1.0
1533,1381,friend,1.0
1533,1348,friend,1.0
1533,1349,friend,1.0
1533,19,friend,1.0
1533,647,friend,1.0
1533,443,friend,1.0
1533,389,friend,1.0
1533,1367,friend,1.0
1533,1366,friend,1.0
1533,1352,friend,1.0
1533,1427,friend,1.0
1533,1391,friend,1.0
1533,1358,friend,1.0
1533,3451,friend,1.0
1533,1355,friend,1.0
1533,1463,friend,1.0
1533,1357,friend,1.0
1534,1692,friend,1.0
1534,1626,friend,1.0
1534,208,friend,1.0
1534,1634,friend,1.0
1534,1646,friend,1.0
1534,1696,friend,1.0
1534,1594,friend,1.0
1534,1636,friend,1.0
1534,1000,friend,1.0
1534,1643,friend,1.0
1534,1676,friend,1.0
1534,1668,friend,1.0
1534,1353,friend,1.0
1534,1678,friend,1.0
1534,1705,friend,1.0
1534,1612,friend,1.0
1534,1681,friend,1.0
1534,1635,friend,1.0
1534,1547,friend,1.0
1534,1596,friend,1.0
1534,1537,friend,1.0
1534,1193,friend,1.0
1535,1665,friend,1.0
1535,12,friend,1.0
1535,1580,friend,1.0
1535,1593,friend,1.0
1535,654,friend,1.0
1535,1625,friend,1.0
1535,1559,friend,1.0
1535,1325,friend,1.0
1535,1631,friend,1.0
1535,1542,friend,1.0
1535,1594,friend,1.0
1535,1609,friend,1.0
1535,1596,friend,1.0
1535,1626,friend,1.0
1535,1696,friend,1.0
1536,1697,friend,1.0
1536,1574,friend,1.0
1536,1598,friend,1.0
1536,898,friend,1.0
1536,73,friend,1.0
1536,1710,friend,1.0
1536,435,friend,1.0
1536,1534,friend,1.0
1536,1559,friend,1.0
1536,1645,friend,1.0
1536,1576,friend,1.0
1536,1306,friend,1.0
1536,1692,friend,1.0
1536,1705,friend,1.0
