src,dst,type,weight
3621,3433,friend,1.0
3621,3488,friend,1.0
3621,631,friend,1.0
3621,3406,friend,1.0
3621,3388,friend,1.0
3621,3617,friend,1.0
3621,3798,friend,1.0
3621,3519,friend,1.0
3621,3900,friend,1.0
3621,3465,friend,1.0
3621,1802,friend,1.0
3621,3460,friend,1.0
3621,2000,friend,1.0
3621,3521,friend,1.0
3621,3319,friend,1.0
3622,3421,friend,1.0
3622,3496,friend,1.0
3622,3475,friend,1.0
3622,3371,friend,1.0
3622,3375,friend,1.0
3623,3375,friend,1.0
3623,3605,friend,1.0
3623,3492,friend,1.0
3623,3484,friend,1.0
3623,240,friend,1.0
3623,3372,friend,1.0
3623,3435,friend,1.0
3624,3559,friend,1.0
3624,43,friend,1.0
3624,3646,friend,1.0
3625,3837,friend,1.0
3625,2883,friend,1.0
3625,3570,friend,1.0
3625,3430,friend,1.0
3625,3532,friend,1.0
3626,3466,friend,1.0
3626,3372,friend,1.0
3626,3428,friend,1.0
3626,3634,friend,1.0
3626,3798,friend,1.0
3626,3375,friend,1.0
3626,3519,friend,1.0
3626,3431,friend,1.0
3626,3373,friend,1.0
3626,3576,friend,1.0
3628,3392,friend,1.0
3628,3505,friend,1.0
3628,2590,friend,1.0
3628,3520,friend,1.0
3628,3402,friend,1.0
3628,3381,friend,1.0
3628,3531,friend,1.0
3628,3395,friend,1.0
3628,3423,friend,1.0
3628,3391,friend,1.0
3628,2094,friend,1.0
3628,3561,friend,1.0
3628,3406,friend,1.0
3628,3581,friend,1.0
3628,3374,friend,1.0
3629,2025,friend,1.0
3629,3381,friend,1.0
3629,3465,friend,1.0
3629,3476,friend,1.0
3629,617,friend,1.0
3630,1227,friend,1.0
3630,3433,friend,1.0
3630,3629,friend,1.0
3630,3401,friend,1.0
3630,3501,friend,1.0
3630,1586,friend,1.0
3630,3379,friend,1.0
3630,3476,friend,1.0
3630,5,friend,1.0
3630,3596,friend,1.0
3630,3430,friend,1.0
3630,3394,friend,1.0
3630,3525,friend,1.0
3630,3527,friend,1.0
3632,3372,friend,1.0
3632,3466,friend,1.0
3632,3579,friend,1.0
3632,3510,friend,1.0
3632,3385,friend,1.0
3632,1002,friend,1.0
3632,3577,friend,1.0
3632,3401,friend,1.0
3632,3399,friend,1.0
3632,3416,friend,1.0
3633,3397,friend,1.0
3633,3483,friend,1.0
3633,3600,friend,1.0
3633,1860,friend,1.0
3633,1680,friend,1.0
3633,3475,friend,1.0
3633,1348,friend,1.0
3633,3424,friend,1.0
3633,17,friend,1.0
3633,3415,friend,1.0
3633,3241,friend,1.0
3633,3368,friend,1.0
3633,3402,friend,1.0
3635,3489,friend,1.0
3635,3415,friend,1.0
3635,3444,friend,1.0
3635,3372,friend,1.0
3635,3623,friend,1.0
3635,150,friend,1.0
3635,3682,friend,1.0
3635,3826,friend,1.0
3635,3408,friend,1.0
3635,976,friend,1.0
3635,3450,friend,1.0
3635,731,friend,1.0
3636,3523,friend,1.0
3636,2311,friend,1.0
3636,3504,friend,1.0
3636,3379,friend,1.0
3636,3409,friend,1.0
3636,3847,friend,1.0
3636,3529,friend,1.0
3636,1493,friend,1.0
3636,3682,friend,1.0
3636,3415,friend,1.0
3637,3430,friend,1.0
3637,392,friend,1.0
3637,3432,friend,1.0
3637,3468,friend,1.0
3637,3423,friend,1.0
3637,3397,friend,1.0
3637,2050,friend,1.0
3637,3457,friend,1.0
3637,3394,friend,1.0
3637,3107,friend,1.0
3637,3496,friend,1.0
3637,3056,friend,1.0
3637,3476,friend,1.0
3637,3412,friend,1.0
3637,3392,friend,1.0
3639,3581,friend,1.0
3639,3604,friend,1.0
3639,3962,friend,1.0
3639,986,friend,1.0
3639,3526,friend,1.0
3639,1209,friend,1.0
3639,3613,friend,1.0
3639,2635,friend,1.0
3640,3489,friend,1.0
3640,3548,friend,1.0
3640,3994,friend,1.0
3640,2669,friend,1.0
3640,500,friend,1.0
3640,3635,friend,1.0
3640,3435,friend,1.0
3640,3370,friend,1.0
3640,1871,friend,1.0
3640,3482,friend,1.0
3640,1493,friend,1.0
3640,3391,friend,1.0
3641,824,friend,1.0
3641,2204,friend,1.0
3641,3482,friend,1.0
3641,3415,friend,1.0
3641,3510,friend,1.0
3641,3440,friend,1.0
3641,3391,friend,1.0
3641,3412,friend,1.0
3641,3406,friend,1.0
3641,3941,friend,1.0
3641,3640,friend,1.0
3641,3549,friend,1.0
3641,3714,friend,1.0
3641,2239,friend,1.0
3641,3458,friend,1.0
3642,3405,friend,1.0
3642,3440,friend,1.0
3642,3483,friend,1.0
3642,3401,friend,1.0
3642,2901,friend,1.0
3643,3433,friend,1.0
3643,981,friend,1.0
3643,723,friend,1.0
3643,3387,friend,1.0
3643,3579,friend,1.0
3643,3425,friend,1.0
3643,3443,friend,1.0
3643,3401,friend,1.0
3643,3410,friend,1.0
3643,3424,friend,1.0
3644,3714,friend,1.0
3644,3386,friend,1.0
3644,3530,friend,1.0
3644,3421,friend,1.0
3644,3581,friend,1.0
3644,3416,friend,1.0
3644,3516,friend,1.0
3644,3477,friend,1.0
3644,3501,friend,1.0
3644,236,friend,1.0
3644,3550,friend,1.0
3644,3433,friend,1.0
3645,3050,friend,1.0
3645,444,friend,1.0
3645,3482,friend,1.0
3645,3415,friend,1.0
3645,3581,friend,1.0
3645,3617,friend,1.0
3645,3476,friend,1.0
3647,3462,friend,1.0
3647,3522,friend,1.0
3647,3434,friend,1.0
3647,366,friend,1.0
3647,3374,friend,1.0
3647,3039,friend,1.0
3647,2542,friend,1.0
3648,3435,friend,1.0
3648,3561,friend,1.0
3648,3444,friend,1.0
3648,10,friend,1.0
3648,831,friend,1.0
3648,1351,friend,1.0
3648,3503,friend,1.0
3648,3421,friend,1.0
3648,3375,friend,1.0
3648,3530,friend,1.0
3648,3433,friend,1.0
3648,680,friend,1.0
3648,376,friend,1.0
3648,98,friend,1.0
3649,2915,friend,1.0
3649,3429,friend,1.0
3649,3439,friend,1.0
3649,3448,friend,1.0
3649,3424,friend,1.0
3649,3386,friend,1.0
3649,3529,friend,1.0
3649,17,friend,1.0
3649,3507,friend,1.0
3649,3520,friend,1.0
3649,3527,friend,1.0
3649,3382,friend,1.0
3649,3406,friend,1.0
3649,3634,friend,1.0
3649,3444,friend,1.0
3649,3432,friend,1.0
3649,250,friend,1.0
3650,3375,friend,1.0
3650,3391,friend,1.0
3650,3507,friend,1.0
3650,3599,friend,1.0
3650,3427,friend,1.0
3650,3370,friend,1.0
3651,620,friend,1.0
3651,3611,friend,1.0
3651,3368,friend,1.0
3651,650,friend,1.0
3651,3412,friend,1.0
3651,3396,friend,1.0
3651,127,friend,1.0
3651,3619,friend,1.0
3651,3600,friend,1.0
3651,3377,friend,1.0
3651,3079,friend,1.0
3651,3387,friend,1.0
3651,3516,friend,1.0
3651,3457,friend,1.0
3651,2348,friend,1.0
3651,3406,friend,1.0
3652,984,friend,1.0
3652,3434,friend,1.0
3652,3448,friend,1.0
3652,1029,friend,1.0
3652,2660,friend,1.0
3652,3395,friend,1.0
3652,1566,friend,1.0
3652,3510,friend,1.0
3652,3549,friend,1.0
3653,3396,friend,1.0
3653,3501,friend,1.0
3653,3516,friend,1.0
3653,3621,friend,1.0
3653,3400,friend,1.0
3653,3463,friend,1.0
3654,3475,friend,1.0
3654,3435,friend,1.0
3654,3477,friend,1.0
3654,3540,friend,1.0
3654,3440,friend,1.0
3654,3407,friend,1.0
3654,3379,friend,1.0
3654,3534,friend,1.0
3655,2662,friend,1.0
3655,3459,friend,1.0
3655,3410,friend,1.0
3655,3456,friend,1.0
3655,3532,friend,1.0
3655,3433,friend,1.0
3655,1,friend,1.0
3655,3411,friend,1.0
3656,3524,friend,1.0
3656,1533,friend,1.0
3656,3442,friend,1.0
3656,3619,friend,1.0
3656,3581,friend,1.0
3656,3471,friend,1.0
3656,3079,friend,1.0
3657,3460,friend,1.0
3657,3619,friend,1.0
3657,3370,friend,1.0
3657,3414,friend,1.0
3657,3450,friend,1.0
3657,3501,friend,1.0
3657,3481,friend,1.0
3657,1736,friend,1.0
3657,3448,friend,1.0
3657,3432,friend,1.0
3657,3386,friend,1.0
3657,2197,friend,1.0
3657,3520,friend,1.0
3657,3466,friend,1.0
3658,2794,friend,1.0
3658,1350,friend,1.0
3658,3909,friend,1.0
3658,1004,friend,1.0
3658,3478,friend,1.0
3658,3409,friend,1.0
3659,3592,friend,1.0
3659,1244,friend,1.0
3659,881,friend,1.0
3659,3626,friend,1.0
3659,2001,friend,1.0
3659,3369,friend,1.0
3659,3368,friend,1.0
3659,3600,friend,1.0
3659,3617,friend,1.0
3659,3404,friend,1.0
3659,2239,friend,1.0
3659,2636,friend,1.0
3659,61,friend,1.0
3660,2585,friend,1.0
3660,2082,friend,1.0
3660,237,friend,1.0
3660,3505,friend,1.0
3660,3516,friend,1.0
3660,695,friend,1.0
3661,3385,friend,1.0
3661,3466,friend,1.0
3661,1777,friend,1.0
3661,3741,friend,1.0
3661,1431,friend,1.0
3661,3627,friend,1.0
3661,3432,friend,1.0
3661,3578,friend,1.0
3661,3406,friend,1.0
3661,3496,friend,1.0
3661,3581,friend,1.0
3661,3518,friend,1.0
3661,3616,friend,1.0
3661,3395,friend,1.0
3662,3412,friend,1.0
3662,3115,friend,1.0
3662,3845,friend,1.0
3662,3567,friend,1.0
3662,347,friend,1.0
3662,3519,friend,1.0
3662,2015,friend,1.0
3662,1859,friend,1.0
3662,3646,friend,1.0
3662,3381,friend,1.0
3662,3087,friend,1.0
3662,3410,friend,1.0
3662,3516,friend,1.0
3662,1009,friend,1.0
3662,3434,friend,1.0
3662,3489,friend,1.0
3662,3561,friend,1.0
3663,3375,friend,1.0
3663,3411,friend,1.0
3663,3465,friend,1.0
3663,3471,friend,1.0
3663,3451,friend,1.0
3663,3385,friend,1.0
3663,3422,friend,1.0
3663,3592,friend,1.0
3663,3580,friend,1.0
3663,3525,friend,1.0
3663,3453,friend,1.0
3663,3401,friend,1.0
3663,1075,friend,1.0
3663,3477,friend,1.0
3663,3607,friend,1.0
3664,3531,friend,1.0
3664,1321,friend,1.0
3664,3475,friend,1.0
3664,3551,friend,1.0
3664,3422,friend,1.0
3664,3386,friend,1.0
3664,3604,friend,1.0
3665,2902,friend,1.0
3665,3397,friend,1.0
3665,3551,friend,1.0
3665,3425,friend,1.0
3665,3592,friend,1.0
3665,3495,friend,1.0
3665,2266,friend,1.0
3665,1367,friend,1.0
3665,3375,friend,1.0
3666,3375,friend,1.0
3666,142,friend,1.0
3666,3623,friend,1.0
3666,1202,friend,1.0
3666,3427,friend,1.0
3666,3526,friend,1.0
3666,269,friend,1.0
3666,3475,friend,1.0
3666,1562,friend,1.0
3667,978,friend,1.0
3667,2714,friend,1.0
3667,3518,friend,1.0
3667,3654,friend,1.0
3667,3394,friend,1.0
3667,3564,friend,1.0
3667,3459,friend,1.0
3668,700,friend,1.0
3668,3413,friend,1.0
3668,1195,friend,1.0
3668,3397,friend,1.0
3668,3636,friend,1.0
3668,3628,friend,1.0
3669,3644,friend,1.0
3669,3505,friend,1.0
3669,3477,friend,1.0
3669,3599,friend,1.0
3669,1362,friend,1.0
3669,1680,friend,1.0
3669,3516,friend,1.0
3670,3534,friend,1.0
3670,3630,friend,1.0
3670,3373,friend,1.0
3670,3597,friend,1.0
3670,3392,friend,1.0
3670,3570,friend,1.0
3671,3592,friend,1.0
3671,3599,friend,1.0
3671,3379,friend,1.0
3671,3582,friend,1.0
3671,3540,friend,1.0
3671,3391,friend,1.0
3671,2135,friend,1.0
3672,3551,friend,1.0
3672,3433,friend,1.0
3672,126,friend,1.0
3672,3387,friend,1.0
3672,2035,friend,1.0
3672,354,friend,1.0
3672,3473,friend,1.0
3672,3532,friend,1.0
3672,1350,friend,1.0
3673,3429,friend,1.0
3673,3484,friend,1.0
3673,42,friend,1.0
3673,3435,friend,1.0
3673,3630,friend,1.0
3673,3407,friend,1.0
3673,3416,friend,1.0
3673,3442,friend,1.0
3673,3375,friend,1.0
3674,3551,friend,1.0
3674,3506,friend,1.0
3674,2936,friend,1.0
3674,46,friend,1.0
3674,3538,friend,1.0
3674,3420,friend,1.0
3674,3550,friend,1.0
3675,2611,friend,1.0
3675,2207,friend,1.0
3675,3372,friend,1.0
3675,438,friend,1.0
3675,3531,friend,1.0
3675,515,friend,1.0
3675,1230,friend,1.0
3675,3627,friend,1.0
3675,3529,friend,1.0
3675,3382,friend,1.0
3675,3422,friend,1.0
3675,3475,friend,1.0
3675,3460,friend,1.0
3676,3780,friend,1.0
3676,3451,friend,1.0
3676,2597,friend,1.0
3676,3405,friend,1.0
3676,126,friend,1.0
3676,3387,friend,1.0
3676,3429,friend,1.0
3676,3107,friend,1.0
3676,3385,friend,1.0
3676,3484,friend,1.0
3676,3521,friend,1.0
3677,3595,friend,1.0
3677,3609,friend,1.0
3677,3489,friend,1.0
3677,3599,friend,1.0
3677,3418,friend,1.0
3678,3481,friend,1.0
3678,3537,friend,1.0
3678,3394,friend,1.0
3678,3379,friend,1.0
3678,3430,friend,1.0
3678,3450,friend,1.0
3678,3315,friend,1.0
3679,3385,friend,1.0
3679,3391,friend,1.0
3679,3574,friend,1.0
3679,799,friend,1.0
3679,3496,friend,1.0
3679,3477,friend,1.0
3679,3510,friend,1.0
3679,3386,friend,1.0
3679,134,friend,1.0
3679,3537,friend,1.0
3679,3422,friend,1.0
3679,3407,friend,1.0
3679,3388,friend,1.0
3679,3666,friend,1.0
3679,465,friend,1.0
3680,2213,friend,1.0
3680,3964,friend,1.0
3680,3387,friend,1.0
3680,7,friend,1.0
3680,3532,friend,1.0
3680,3422,friend,1.0
3680,3409,friend,1.0
3680,3486,friend,1.0
3681,3422,friend,1.0
3681,3937,friend,1.0
3681,3950,friend,1.0
3681,3374,friend,1.0
3681,3448,friend,1.0
3681,253,friend,1.0
3681,3659,friend,1.0
3681,3484,friend,1.0
3681,842,friend,1.0
3681,468,friend,1.0
3681,3392,friend,1.0
3681,3373,friend,1.0
3681,3368,friend,1.0
3681,3395,friend,1.0
3683,3410,friend,1.0
3683,3381,friend,1.0
3683,3469,friend,1.0
3683,832,friend,1.0
3683,3616,friend,1.0
3683,3488,friend,1.0
3683,2254,friend,1.0
3683,3408,friend,1.0
3683,3494,friend,1.0
3683,3398,friend,1.0
3684,3431,friend,1.0
3684,2106,friend,1.0
3684,3405,friend,1.0
3684,3463,friend,1.0
3684,3433,friend,1.0
3684,3604,friend,1.0
3685,3471,friend,1.0
3685,3459,friend,1.0
3685,3499,friend,1.0
3685,3477,friend,1.0
3685,3413,friend,1.0
3685,3396,friend,1.0
3685,3625,friend,1.0
3685,3410,friend,1.0
3685,3592,friend,1.0
3685,3391,friend,1.0
3685,3544,friend,1.0
3685,738,friend,1.0
3685,1280,friend,1.0
3685,3444,friend,1.0
3686,3465,friend,1.0
3686,623,friend,1.0
3686,3512,friend,1.0
3686,3466,friend,1.0
3686,258,friend,1.0
3686,3527,friend,1.0
3686,3406,friend,1.0
3686,233,friend,1.0
3686,3424,friend,1.0
3686,3374,friend,1.0
3686,3415,friend,1.0
3686,3413,friend,1.0
3686,3518,friend,1.0
3686,3083,friend,1.0
3686,3367,friend,1.0
3687,3041,friend,1.0
3687,3527,friend,1.0
3687,1025,friend,1.0
3687,3430,friend,1.0
3687,3373,friend,1.0
3687,1949,friend,1.0
3688,3507,friend,1.0
3688,3974,friend,1.0
3688,3511,friend,1.0
3688,3651,friend,1.0
3688,3451,friend,1.0
3688,448,friend,1.0
3688,841,friend,1.0
3688,3525,friend,1.0
3688,2925,friend,1.0
3688,3408,friend,1.0
3688,3453,friend,1.0
3688,3828,friend,1.0
3688,3450,friend,1.0
3690,3421,friend,1.0
3690,1610,friend,1.0
3691,3408,friend,1.0
3691,3625,friend,1.0
3691,1161,friend,1.0
3691,3435,friend,1.0
3691,3374,friend,1.0
3691,3371,friend,1.0
3691,3372,friend,1.0
3691,3389,friend,1.0
3691,3391,friend,1.0
3691,3451,friend,1.0
3691,3430,friend,1.0
3691,2902,friend,1.0
3691,867,friend,1.0
3691,2574,friend,1.0
3692,3495,friend,1.0
3692,3382,friend,1.0
3692,3391,friend,1.0
3692,3401,friend,1.0
3692,3635,friend,1.0
3692,1869,friend,1.0
3692,3444,friend,1.0
3692,3397,friend,1.0
3693,3496,friend,1.0
3693,3417,friend,1.0
3693,3401,friend,1.0
3693,2234,friend,1.0
3693,400,friend,1.0
3693,3374,friend,1.0
3693,2210,friend,1.0
3693,3377,friend,1.0
3693,3554,friend,1.0
3693,3646,friend,1.0
3693,3510,friend,1.0
3693,3478,friend,1.0
3693,3410,friend,1.0
3693,1564,friend,1.0
3694,3599,friend,1.0
3694,1188,friend,1.0
3694,1760,friend,1.0
3694,3524,friend,1.0
3694,3388,friend,1.0
3694,3520,friend,1.0
3694,3482,friend,1.0
3694,3407,friend,1.0
3694,3534,friend,1.0
3694,3521,friend,1.0
3694,3043,friend,1.0
3694,3964,friend,1.0
3694,3537,friend,1.0
3694,3401,friend,1.0
3694,3845,friend,1.0
3694,3374,friend,1.0
3694,169,friend,1.0
3695,3369,friend,1.0
3695,3492,friend,1.0
3695,3373,friend,1.0
3695,3405,friend,1.0
3695,3527,friend,1.0
3695,3410,friend,1.0
3695,3406,friend,1.0
3695,3482,friend,1.0
3695,3518,friend,1.0
3695,3546,friend,1.0
3695,3374,friend,1.0
3695,3408,friend,1.0
3696,3407,friend,1.0
3696,3402,friend,1.0
3696,3486,friend,1.0
3696,3546,friend,1.0
3696,2200,friend,1.0
3696,3845,friend,1.0
3696,1052,friend,1.0
3696,3465,friend,1.0
3696,118,friend,1.0
3696,2596,friend,1.0
3696,2616,friend,1.0
3696,2637,friend,1.0
3696,3475,friend,1.0
3696,3623,friend,1.0
3696,3666,friend,1.0
3697,3465,friend,1.0
3697,3921,friend,1.0
3697,3463,friend,1.0
3697,3507,friend,1.0
3697,3510,friend,1.0
3698,509,friend,1.0
3698,3463,friend,1.0
3698,3388,friend,1.0
3698,3387,friend,1.0
3698,3410,friend,1.0
3698,3690,friend,1.0
3698,2280,friend,1.0
3698,3368,friend,1.0
3698,2217,friend,1.0
3698,3694,friend,1.0
3698,3496,friend,1.0
3698,3594,friend,1.0
3698,235,friend,1.0
3699,3596,friend,1.0
3699,3685,friend,1.0
3699,3407,friend,1.0
3699,3412,friend,1.0
3699,2009,friend,1.0
3699,3421,friend,1.0
3699,573,friend,1.0
3699,3397,friend,1.0
3699,3732,friend,1.0
3699,1065,friend,1.0
3699,3368,friend,1.0
3699,3492,friend,1.0
3699,3616,friend,1.0
3699,3694,friend,1.0
3699,3371,friend,1.0
3699,3322,friend,1.0
3699,2028,friend,1.0
3700,3540,friend,1.0
3700,3457,friend,1.0
3700,1897,friend,1.0
3700,3621,friend,1.0
3700,824,friend,1.0
3700,3401,friend,1.0
3700,1755,friend,1.0
3700,3430,friend,1.0
3700,3368,friend,1.0
3700,3402,friend,1.0
3700,2672,friend,1.0
3701,573,friend,1.0
3701,1871,friend,1.0
3701,3549,friend,1.0
3701,3844,friend,1.0
3701,3074,friend,1.0
3701,3405,friend,1.0
3701,3515,friend,1.0
3701,3117,friend,1.0
3701,3559,friend,1.0
3701,3595,friend,1.0
3701,3456,friend,1.0
3701,3410,friend,1.0
3702,3641,friend,1.0
3702,3559,friend,1.0
3703,1748,friend,1.0
3703,3547,friend,1.0
3703,3407,friend,1.0
3703,648,friend,1.0
3703,1369,friend,1.0
3703,3473,friend,1.0
3703,3400,friend,1.0
3703,3477,friend,1.0
3703,3391,friend,1.0
3703,3542,friend,1.0
3703,239,friend,1.0
3703,3453,friend,1.0
3703,3308,friend,1.0
3703,1801,friend,1.0
3703,3475,friend,1.0
3703,3415,friend,1.0
3703,3532,friend,1.0
3704,3412,friend,1.0
3704,3415,friend,1.0
3704,3466,friend,1.0
3704,3593,friend,1.0
3704,14,friend,1.0
3704,2525,friend,1.0
3704,1620,friend,1.0
3704,3759,friend,1.0
3705,3395,friend,1.0
3705,3068,friend,1.0
3705,3532,friend,1.0
3705,3433,friend,1.0
3705,243,friend,1.0
3705,3406,friend,1.0
3705,3537,friend,1.0
3705,3635,friend,1.0
3705,3408,friend,1.0
3705,3385,friend,1.0
3705,3381,friend,1.0
3705,3376,friend,1.0
3705,2062,friend,1.0
3705,47,friend,1.0
3705,3413,friend,1.0
3705,1498,friend,1.0
3706,1857,friend,1.0
3706,3641,friend,1.0
3706,3524,friend,1.0
3706,3437,friend,1.0
3706,3661,friend,1.0
3706,3540,friend,1.0
3706,1355,friend,1.0
3706,3527,friend,1.0
3707,3599,friend,1.0
3707,3520,friend,1.0
3707,3513,friend,1.0
3707,3386,friend,1.0
3707,3370,friend,1.0
3707,270,friend,1.0
3707,3482,friend,1.0
3707,3704,friend,1.0
3707,3602,friend,1.0
3707,3467,friend,1.0
3707,3396,friend,1.0
3708,3845,friend,1.0
3708,2018,friend,1.0
3708,3458,friend,1.0
3708,3401,friend,1.0
3708,3865,friend,1.0
3708,3394,friend,1.0
3708,1558,friend,1.0
3708,3397,friend,1.0
3708,3971,friend,1.0
3708,3561,friend,1.0
3709,3592,friend,1.0
3709,3482,friend,1.0
3709,3505,friend,1.0
3709,3372,friend,1.0
3709,2640,friend,1.0
3709,3402,friend,1.0
3709,3390,friend,1.0
3710,3501,friend,1.0
3710,3685,friend,1.0
3710,3524,friend,1.0
3710,3372,friend,1.0
3710,3554,friend,1.0
3710,3385,friend,1.0
3711,3505,friend,1.0
3711,3074,friend,1.0
3711,3392,friend,1.0
3711,3489,friend,1.0
3711,3414,friend,1.0
3711,3465,friend,1.0
3711,3648,friend,1.0
3711,3375,friend,1.0
3711,3433,friend,1.0
3711,3386,friend,1.0
3711,3519,friend,1.0
3711,3662,friend,1.0
3712,3714,friend,1.0
3712,3405,friend,1.0
3712,3488,friend,1.0
3712,1866,friend,1.0
3712,1562,friend,1.0
3713,2533,friend,1.0
3713,3392,friend,1.0
3713,3627,friend,1.0
3713,3737,friend,1.0
3713,647,friend,1.0
3713,3413,friend,1.0
3713,3530,friend,1.0
3713,3386,friend,1.0
3713,3482,friend,1.0
3713,974,friend,1.0
3713,3410,friend,1.0
3714,3426,friend,1.0
3714,3630,friend,1.0
3714,3679,friend,1.0
3714,3694,friend,1.0
3714,667,friend,1.0
3714,3370,friend,1.0
3714,3469,friend,1.0
3714,3401,friend,1.0
3715,3368,friend,1.0
3715,3583,friend,1.0
3715,3373,friend,1.0
3715,3522,friend,1.0
3715,3376,friend,1.0
3715,3484,friend,1.0
3715,3531,friend,1.0
3715,1673,friend,1.0
3715,2065,friend,1.0
3715,150,friend,1.0
3716,3408,friend,1.0
3716,3698,friend,1.0
3716,3481,friend,1.0
3716,1070,friend,1.0
3716,3626,friend,1.0
3716,639,friend,1.0
3716,2206,friend,1.0
3716,3465,friend,1.0
3716,3433,friend,1.0
3716,3422,friend,1.0
3717,3518,friend,1.0
3717,20,friend,1.0
3717,3410,friend,1.0
3718,3484,friend,1.0
3718,3501,friend,1.0
3718,3402,friend,1.0
3718,3416,friend,1.0
3718,3521,friend,1.0
3718,697,friend,1.0
3718,3475,friend,1.0
3718,3385,friend,1.0
3718,3616,friend,1.0
3718,3397,friend,1.0
3718,3520,friend,1.0
3718,3714,friend,1.0
3718,2048,friend,1.0
3718,3377,friend,1.0
3718,46,friend,1.0
3718,3376,friend,1.0
3719,3405,friend,1.0
3719,1433,friend,1.0
3719,3505,friend,1.0
3719,3388,friend,1.0
3719,3379,friend,1.0
3719,3440,friend,1.0
3719,3621,friend,1.0
3719,3508,friend,1.0
3719,1372,friend,1.0
3719,3421,friend,1.0
3719,2198,friend,1.0
3720,3394,friend,1.0
3720,3040,friend,1.0
3720,3388,friend,1.0
3720,2670,friend,1.0
3720,3402,friend,1.0
3720,3574,friend,1.0
3720,2635,friend,1.0
3720,3433,friend,1.0
3720,2259,friend,1.0
3721,3395,friend,1.0
3721,3531,friend,1.0
3721,3387,friend,1.0
3721,3561,friend,1.0
3721,173,friend,1.0
3721,3043,friend,1.0
3722,270,friend,1.0
3722,1754,friend,1.0
3722,2425,friend,1.0
3722,608,friend,1.0
3722,3503,friend,1.0
3722,3581,friend,1.0
3722,3440,friend,1.0
3722,3430,friend,1.0
3722,3410,friend,1.0
3722,3542,friend,1.0
3722,3405,friend,1.0
3722,3370,friend,1.0
3722,3657,friend,1.0
3722,3518,friend,1.0
3723,3434,friend,1.0
3723,2399,friend,1.0
3723,3413,friend,1.0
3723,472,friend,1.0
3723,3415,friend,1.0
3723,3653,friend,1.0
3723,523,friend,1.0
3724,3426,friend,1.0
3724,3561,friend,1.0
3724,3422,friend,1.0
3724,3937,friend,1.0
3724,3414,friend,1.0
3725,3845,friend,1.0
3725,3625,friend,1.0
3725,3448,friend,1.0
3725,3512,friend,1.0
3725,3419,friend,1.0
3725,3526,friend,1.0
3725,3511,friend,1.0
3725,1383,friend,1.0
3725,3415,friend,1.0
3725,857,friend,1.0
3725,3387,friend,1.0
3725,3072,friend,1.0
3725,1189,friend,1.0
3726,3415,friend,1.0
3726,3515,friend,1.0
3726,2598,friend,1.0
3726,2608,friend,1.0
3726,3508,friend,1.0
3726,76,friend,1.0
3726,3371,friend,1.0
3726,3411,friend,1.0
3726,3378,friend,1.0
3726,3584,friend,1.0
3726,3497,friend,1.0
3726,3511,friend,1.0
3726,3417,friend,1.0
3727,2255,friend,1.0
3727,3433,friend,1.0
3727,3691,friend,1.0
3727,3385,friend,1.0
3727,1410,friend,1.0
3727,3404,friend,1.0
3727,3528,friend,1.0
3727,3649,friend,1.0
3727,3370,friend,1.0
3728,3457,friend,1.0
3728,3525,friend,1.0
3728,3484,friend,1.0
3728,3477,friend,1.0
3728,3408,friend,1.0
3728,153,friend,1.0
3728,3377,friend,1.0
3728,3503,friend,1.0
3728,3458,friend,1.0
3728,3566,friend,1.0
3728,2197,friend,1.0
3729,3681,friend,1.0
3729,855,friend,1.0
3729,3521,friend,1.0
3729,3496,friend,1.0
3729,3556,friend,1.0
3729,3375,friend,1.0
3729,3525,friend,1.0
3729,355,friend,1.0
3729,3701,friend,1.0
3729,3396,friend,1.0
3729,3406,friend,1.0
3730,3396,friend,1.0
3730,3398,friend,1.0
3730,3411,friend,1.0
3730,25,friend,1.0
3730,825,friend,1.0
3730,444,friend,1.0
3730,3418,friend,1.0
3730,3845,friend,1.0
3730,3395,friend,1.0
3730,3369,friend,1.0
3730,479,friend,1.0
3730,3070,friend,1.0
3730,1597,friend,1.0
3730,3630,friend,1.0
3730,3442,friend,1.0
3730,620,friend,1.0
3730,3417,friend,1.0
3732,3530,friend,1.0
3732,3503,friend,1.0
3732,988,friend,1.0
3732,3565,friend,1.0
3732,3460,friend,1.0
3732,3510,friend,1.0
3732,3646,friend,1.0
3732,3395,friend,1.0
3732,99,friend,1.0
3733,3530,friend,1.0
3733,3559,friend,1.0
3733,3700,friend,1.0
3733,3416,friend,1.0
3733,3432,friend,1.0
3733,3525,friend,1.0
3733,3482,friend,1.0
3733,3410,friend,1.0
3733,3578,friend,1.0
3733,3475,friend,1.0
3733,3476,friend,1.0
3733,3450,friend,1.0
3733,3489,friend,1.0
3733,3391,friend,1.0
3733,3845,friend,1.0
3734,510,friend,1.0
3734,3679,friend,1.0
3734,3715,friend,1.0
3734,3532,friend,1.0
3734,3634,friend,1.0
3734,3376,friend,1.0
3734,3519,friend,1.0
3734,3941,friend,1.0
3734,3462,friend,1.0
3734,3401,friend,1.0
