src,dst,type,weight
6747,6421,friend,1.0
6747,6433,friend,1.0
6747,6738,friend,1.0
6747,6493,friend,1.0
6747,6498,friend,1.0
6747,6588,friend,1.0
6747,6737,friend,1.0
6747,6504,friend,1.0
6747,2415,friend,1.0
6747,2578,friend,1.0
6747,5819,friend,1.0
6747,6661,friend,1.0
6747,6645,friend,1.0
6747,6202,friend,1.0
6747,1460,friend,1.0
6747,6599,friend,1.0
6747,6566,friend,1.0
6747,3989,friend,1.0
6747,6449,friend,1.0
6747,6624,friend,1.0
6747,4051,friend,1.0
6747,6495,friend,1.0
6748,6718,friend,1.0
6748,6517,friend,1.0
6748,6442,friend,1.0
6748,6418,friend,1.0
6748,6462,friend,1.0
6748,6453,friend,1.0
6748,6493,friend,1.0
6748,6447,friend,1.0
6748,5176,friend,1.0
6748,6554,friend,1.0
6748,6480,friend,1.0
6748,6656,friend,1.0
6748,6551,friend,1.0
6748,6508,friend,1.0
6748,6431,friend,1.0
6748,6428,friend,1.0
6748,6587,friend,1.0
6748,6593,friend,1.0
6748,6204,friend,1.0
6748,6506,friend,1.0
6748,3958,friend,1.0
6748,6488,friend,1.0
6748,5056,friend,1.0
6748,6464,friend,1.0
6749,5939,friend,1.0
6749,3975,friend,1.0
6749,6480,friend,1.0
6749,6488,friend,1.0
6749,4529,friend,1.0
6749,6426,friend,1.0
6749,6611,friend,1.0
6749,1695,friend,1.0
6749,6439,friend,1.0
6749,6564,friend,1.0
6749,6477,friend,1.0
6749,6475,friend,1.0
6750,6540,friend,1.0
6750,5624,friend,1.0
6750,6628,friend,1.0
6750,6535,friend,1.0
6750,947,friend,1.0
6750,6716,friend,1.0
6751,6488,friend,1.0
6751,6531,friend,1.0
6751,6709,friend,1.0
6751,6418,friend,1.0
6751,6639,friend,1.0
6751,5926,friend,1.0
6751,6419,friend,1.0
6751,6684,friend,1.0
6752,6664,friend,1.0
6752,6556,friend,1.0
6752,6480,friend,1.0
6752,6618,friend,1.0
6752,6598,friend,1.0
6752,6493,friend,1.0
6752,6453,friend,1.0
6752,6475,friend,1.0
6752,561,friend,1.0
6753,6449,friend,1.0
6753,6743,friend,1.0
6753,155,friend,1.0
6753,478,friend,1.0
6753,6801,friend,1.0
6753,6715,friend,1.0
6753,6464,friend,1.0
6753,6675,friend,1.0
6753,6490,friend,1.0
6753,6433,friend,1.0
6753,6424,friend,1.0
6754,6540,friend,1.0
6754,6614,friend,1.0
6754,1019,friend,1.0
6754,6714,friend,1.0
6754,6493,friend,1.0
6754,6426,friend,1.0
6754,6460,friend,1.0
6754,6749,friend,1.0
6754,1793,friend,1.0
6754,6555,friend,1.0
6754,6690,friend,1.0
6754,1690,friend,1.0
6754,6515,friend,1.0
6754,6568,friend,1.0
6755,6544,friend,1.0
6755,6717,friend,1.0
6755,6443,friend,1.0
6755,6680,friend,1.0
6755,4443,friend,1.0
6755,6540,friend,1.0
6756,6672,friend,1.0
6756,6450,friend,1.0
6756,6436,friend,1.0
6756,1480,friend,1.0
6756,6496,friend,1.0
6756,3963,friend,1.0
6757,6462,friend,1.0
6757,6447,friend,1.0
6757,6506,friend,1.0
6757,635,friend,1.0
6757,6550,friend,1.0
6757,6504,friend,1.0
6757,6422,friend,1.0
6758,6486,friend,1.0
6759,6508,friend,1.0
6759,5063,friend,1.0
6759,6577,friend,1.0
6759,6424,friend,1.0
6759,6488,friend,1.0
6759,6483,friend,1.0
6759,6605,friend,1.0
6759,6721,friend,1.0
6759,6566,friend,1.0
6759,6552,friend,1.0
6759,6660,friend,1.0
6760,6564,friend,1.0
6760,6484,friend,1.0
6760,6433,friend,1.0
6760,2912,friend,1.0
6760,6554,friend,1.0
6760,6566,friend,1.0
6760,6602,friend,1.0
6760,6606,friend,1.0
6760,6560,friend,1.0
6760,4357,friend,1.0
6760,6622,friend,1.0
6760,6745,friend,1.0
6760,6595,friend,1.0
6760,1776,friend,1.0
6760,6718,friend,1.0
6760,3487,friend,1.0
6760,6717,friend,1.0
6761,6555,friend,1.0
6761,2817,friend,1.0
6761,6595,friend,1.0
6761,6504,friend,1.0
6761,6453,friend,1.0
6761,6488,friend,1.0
6761,6438,friend,1.0
6761,1770,friend,1.0
6761,6651,friend,1.0
6761,6624,friend,1.0
6761,6587,friend,1.0
6761,6497,friend,1.0
6761,6564,friend,1.0
6761,6496,friend,1.0
6761,6495,friend,1.0
6761,2326,friend,1.0
6761,6540,friend,1.0
6761,6604,friend,1.0
6761,6486,friend,1.0
6761,6660,friend,1.0
6761,6602,friend,1.0
6761,1041,friend,1.0
6761,6543,friend,1.0
6761,6539,friend,1.0
6761,5439,friend,1.0
6761,980,friend,1.0
6761,6567,friend,1.0
6761,6451,friend,1.0
6762,6453,friend,1.0
6762,1734,friend,1.0
6762,6673,friend,1.0
6762,6534,friend,1.0
6762,5477,friend,1.0
6763,6618,friend,1.0
6763,6487,friend,1.0
6763,6550,friend,1.0
6763,6436,friend,1.0
6763,2553,friend,1.0
6763,6704,friend,1.0
6763,6493,friend,1.0
6763,5685,friend,1.0
6763,5875,friend,1.0
6763,6595,friend,1.0
6763,6540,friend,1.0
6763,2466,friend,1.0
6763,6474,friend,1.0
6763,6464,friend,1.0
6763,4154,friend,1.0
6763,6629,friend,1.0
6763,4506,friend,1.0
6763,585,friend,1.0
6763,4739,friend,1.0
6763,6454,friend,1.0
6763,6605,friend,1.0
6764,6419,friend,1.0
6764,2953,friend,1.0
6764,6427,friend,1.0
6764,4453,friend,1.0
6764,1770,friend,1.0
6764,6699,friend,1.0
6764,6484,friend,1.0
6764,6660,friend,1.0
6764,6433,friend,1.0
6764,6447,friend,1.0
6764,2382,friend,1.0
6764,6774,friend,1.0
6764,6483,friend,1.0
6764,1458,friend,1.0
6764,6464,friend,1.0
6764,1378,friend,1.0
6764,6496,friend,1.0
6764,6469,friend,1.0
6764,6714,friend,1.0
6764,6421,friend,1.0
6764,6540,friend,1.0
6766,4741,friend,1.0
6766,6442,friend,1.0
6766,6437,friend,1.0
6766,6462,friend,1.0
6766,2934,friend,1.0
6766,6426,friend,1.0
6766,4738,friend,1.0
6766,6449,friend,1.0
6766,6522,friend,1.0
6766,6496,friend,1.0
6766,6714,friend,1.0
6766,6216,friend,1.0
6766,6483,friend,1.0
6766,6535,friend,1.0
6766,6718,friend,1.0
6766,6672,friend,1.0
6766,6424,friend,1.0
6767,6604,friend,1.0
6767,6506,friend,1.0
6767,6715,friend,1.0
6767,6496,friend,1.0
6767,508,friend,1.0
6767,480,friend,1.0
6767,6539,friend,1.0
6767,6438,friend,1.0
6767,1188,friend,1.0
6767,3084,friend,1.0
6767,6568,friend,1.0
6767,6747,friend,1.0
6767,6566,friend,1.0
6767,6675,friend,1.0
6767,6483,friend,1.0
6767,6705,friend,1.0
6767,6509,friend,1.0
6767,524,friend,1.0
6767,6442,friend,1.0
6767,6437,friend,1.0
6767,3309,friend,1.0
6767,6595,friend,1.0
6767,6737,friend,1.0
6767,4530,friend,1.0
6767,6032,friend,1.0
6767,6676,friend,1.0
6767,6602,friend,1.0
6767,6419,friend,1.0
6768,6604,friend,1.0
6768,6546,friend,1.0
6768,2685,friend,1.0
6768,6355,friend,1.0
6768,6636,friend,1.0
6768,6457,friend,1.0
6768,53,friend,1.0
6768,6424,friend,1.0
6768,2445,friend,1.0
6768,6594,friend,1.0
6768,6611,friend,1.0
6768,2234,friend,1.0
6768,1720,friend,1.0
6768,6567,friend,1.0
6768,6471,friend,1.0
6768,6447,friend,1.0
6769,1375,friend,1.0
6769,6488,friend,1.0
6769,6565,friend,1.0
6769,6454,friend,1.0
6769,6453,friend,1.0
6769,8,friend,1.0
6769,6418,friend,1.0
6769,6462,friend,1.0
6769,6684,friend,1.0
6769,6437,friend,1.0
6769,3673,friend,1.0
6769,6515,friend,1.0
6769,6616,friend,1.0
6769,6617,friend,1.0
6769,2923,friend,1.0
6769,3720,friend,1.0
6769,2791,friend,1.0
6770,6422,friend,1.0
6770,6737,friend,1.0
6770,6454,friend,1.0
6770,6515,friend,1.0
6770,6720,friend,1.0
6770,4493,friend,1.0
6770,6419,friend,1.0
6770,6498,friend,1.0
6770,6634,friend,1.0
6770,6739,friend,1.0
6770,6428,friend,1.0
6771,6520,friend,1.0
6771,3877,friend,1.0
6771,6458,friend,1.0
6771,6533,friend,1.0
6771,905,friend,1.0
6771,6470,friend,1.0
6771,4765,friend,1.0
6771,6715,friend,1.0
6771,6666,friend,1.0
6771,3726,friend,1.0
6771,6636,friend,1.0
6771,6709,friend,1.0
6771,6638,friend,1.0
6771,3522,friend,1.0
6771,3117,friend,1.0
6771,4509,friend,1.0
6771,3188,friend,1.0
6771,6492,friend,1.0
6771,6429,friend,1.0
6771,4314,friend,1.0
6771,6486,friend,1.0
6771,6587,friend,1.0
6771,6555,friend,1.0
6771,6453,friend,1.0
6771,6493,friend,1.0
6771,6469,friend,1.0
6772,6483,friend,1.0
6772,6475,friend,1.0
6772,3267,friend,1.0
6772,6873,friend,1.0
6772,6472,friend,1.0
6772,6484,friend,1.0
6772,6457,friend,1.0
6772,6605,friend,1.0
6772,6438,friend,1.0
6772,96,friend,1.0
6772,6433,friend,1.0
6772,6492,friend,1.0
6772,6609,friend,1.0
6772,6645,friend,1.0
6772,959,friend,1.0
6772,6595,friend,1.0
6772,6432,friend,1.0
6772,6567,friend,1.0
6772,6535,friend,1.0
6772,6519,friend,1.0
6772,1106,friend,1.0
6773,6480,friend,1.0
6773,1874,friend,1.0
6773,6427,friend,1.0
6773,6505,friend,1.0
6773,3413,friend,1.0
6773,6504,friend,1.0
6773,6422,friend,1.0
6773,6466,friend,1.0
6773,6444,friend,1.0
6773,6658,friend,1.0
6773,6559,friend,1.0
6773,6462,friend,1.0
6773,5109,friend,1.0
6773,6747,friend,1.0
6773,6611,friend,1.0
6773,6426,friend,1.0
6774,6532,friend,1.0
6774,479,friend,1.0
6774,6598,friend,1.0
6774,1182,friend,1.0
6774,6427,friend,1.0
6774,6458,friend,1.0
6774,1813,friend,1.0
6774,6486,friend,1.0
6774,6735,friend,1.0
6776,6418,friend,1.0
6776,6447,friend,1.0
6776,6506,friend,1.0
6776,6594,friend,1.0
6776,6567,friend,1.0
6776,4078,friend,1.0
6776,6422,friend,1.0
6776,471,friend,1.0
6776,3886,friend,1.0
6776,6486,friend,1.0
6776,1468,friend,1.0
6776,6663,friend,1.0
6776,6649,friend,1.0
6776,6598,friend,1.0
6776,6675,friend,1.0
6776,6604,friend,1.0
6776,6523,friend,1.0
6776,6466,friend,1.0
6776,6704,friend,1.0
6776,515,friend,1.0
6776,6442,friend,1.0
6776,6540,friend,1.0
6776,6457,friend,1.0
6776,6747,friend,1.0
6776,4541,friend,1.0
6776,6421,friend,1.0
6776,5186,friend,1.0
6776,6462,friend,1.0
6777,5898,friend,1.0
6777,1164,friend,1.0
6777,6261,friend,1.0
6777,6675,friend,1.0
6777,6515,friend,1.0
6777,6545,friend,1.0
6777,5926,friend,1.0
6777,6483,friend,1.0
6777,165,friend,1.0
6778,5349,friend,1.0
6778,6552,friend,1.0
6778,2863,friend,1.0
6778,6483,friend,1.0
6778,4776,friend,1.0
6778,6452,friend,1.0
6778,6658,friend,1.0
6778,4373,friend,1.0
6778,6518,friend,1.0
6778,6464,friend,1.0
6778,6500,friend,1.0
6778,6567,friend,1.0
6778,6501,friend,1.0
6778,6645,friend,1.0
6778,6612,friend,1.0
6778,6706,friend,1.0
6778,227,friend,1.0
6778,529,friend,1.0
6779,6452,friend,1.0
6779,6418,friend,1.0
6779,6480,friend,1.0
6779,6465,friend,1.0
6779,6419,friend,1.0
6779,6457,friend,1.0
6779,6515,friend,1.0
6779,6720,friend,1.0
6779,6715,friend,1.0
6779,6587,friend,1.0
6779,46,friend,1.0
6779,6472,friend,1.0
6779,6617,friend,1.0
6779,3429,friend,1.0
6779,6766,friend,1.0
6779,6507,friend,1.0
6779,6439,friend,1.0
6779,6566,friend,1.0
6779,6486,friend,1.0
6779,5408,friend,1.0
6779,6594,friend,1.0
6779,9660,friend,1.0
6779,3921,friend,1.0
6779,6634,friend,1.0
6779,6460,friend,1.0
6780,6447,friend,1.0
6780,6491,friend,1.0
6780,6772,friend,1.0
6780,200,friend,1.0
6780,6565,friend,1.0
6780,6470,friend,1.0
6780,5471,friend,1.0
6780,6529,friend,1.0
6781,2936,friend,1.0
6781,6553,friend,1.0
6781,28,friend,1.0
6781,3866,friend,1.0
6781,3665,friend,1.0
6781,4504,friend,1.0
6781,6673,friend,1.0
6781,3135,friend,1.0
6781,6457,friend,1.0
6781,6430,friend,1.0
6781,6435,friend,1.0
6782,11989,friend,1.0
6782,6606,friend,1.0
6782,6422,friend,1.0
6782,6427,friend,1.0
6782,6501,friend,1.0
6782,6573,friend,1.0
6782,6649,friend,1.0
6782,2370,friend,1.0
6782,4796,friend,1.0
6782,6736,friend,1.0
6782,6520,friend,1.0
6782,6439,friend,1.0
6783,52,friend,1.0
6783,6449,friend,1.0
6783,6614,friend,1.0
6783,6542,friend,1.0
6783,6517,friend,1.0
6783,6424,friend,1.0
6783,6704,friend,1.0
6783,274,friend,1.0
6783,6419,friend,1.0
6783,6695,friend,1.0
6783,1176,friend,1.0
6783,6454,friend,1.0
6783,1216,friend,1.0
6784,6488,friend,1.0
6784,5157,friend,1.0
6784,3722,friend,1.0
6784,6418,friend,1.0
6784,6508,friend,1.0
6784,6933,friend,1.0
6784,6606,friend,1.0
6784,6766,friend,1.0
6784,6598,friend,1.0
6784,157,friend,1.0
6784,6533,friend,1.0
6784,6447,friend,1.0
6784,6624,friend,1.0
6784,6551,friend,1.0
6784,6492,friend,1.0
6784,6716,friend,1.0
6784,6700,friend,1.0
6784,4901,friend,1.0
6784,6421,friend,1.0
6784,6656,friend,1.0
6784,6838,friend,1.0
6784,6483,friend,1.0
6784,6436,friend,1.0
6784,6594,friend,1.0
6785,6151,friend,1.0
6785,6434,friend,1.0
6785,6117,friend,1.0
6785,6584,friend,1.0
6785,5662,friend,1.0
6785,6477,friend,1.0
6785,4603,friend,1.0
6785,6747,friend,1.0
6785,6466,friend,1.0
6785,6421,friend,1.0
6785,6722,friend,1.0
6785,6486,friend,1.0
6785,6873,friend,1.0
6785,5058,friend,1.0
6785,1708,friend,1.0
6785,6645,friend,1.0
6785,6507,friend,1.0
6785,6492,friend,1.0
6785,6517,friend,1.0
6785,6776,friend,1.0
6785,6452,friend,1.0
6785,3155,friend,1.0
6785,6490,friend,1.0
6785,6567,friend,1.0
6786,6419,friend,1.0
6786,6421,friend,1.0
6786,6471,friend,1.0
6786,3417,friend,1.0
6786,6550,friend,1.0
6786,6636,friend,1.0
6786,6462,friend,1.0
6786,6433,friend,1.0
6786,6585,friend,1.0
6786,6477,friend,1.0
6786,6533,friend,1.0
6786,6507,friend,1.0
6787,5938,friend,1.0
6787,1183,friend,1.0
6787,6462,friend,1.0
6787,6718,friend,1.0
6787,4770,friend,1.0
6787,6447,friend,1.0
6787,6505,friend,1.0
6787,6704,friend,1.0
6787,5908,friend,1.0
6787,3692,friend,1.0
6787,6539,friend,1.0
6787,6486,friend,1.0
6787,6566,friend,1.0
6787,4484,friend,1.0
6787,6473,friend,1.0
6787,4808,friend,1.0
6787,6601,friend,1.0
6788,6548,friend,1.0
6788,6719,friend,1.0
6788,4325,friend,1.0
6788,6486,friend,1.0
6788,1320,friend,1.0
6788,6597,friend,1.0
6788,6638,friend,1.0
6788,6543,friend,1.0
6788,6498,friend,1.0
6788,6493,friend,1.0
6788,3673,friend,1.0
6788,6430,friend,1.0
6788,6499,friend,1.0
6788,6690,friend,1.0
6788,6555,friend,1.0
6788,6534,friend,1.0
6788,6772,friend,1.0
6788,6465,friend,1.0
6788,4160,friend,1.0
6788,6422,friend,1.0
6789,5850,friend,1.0
6789,312,friend,1.0
6789,6434,friend,1.0
6789,6464,friend,1.0
6789,1927,friend,1.0
6789,6436,friend,1.0
6789,4640,friend,1.0
6789,6515,friend,1.0
6789,6630,friend,1.0
6789,3133,friend,1.0
6789,6553,friend,1.0
6789,6675,friend,1.0
6789,6460,friend,1.0
6789,6475,friend,1.0
6789,5100,friend,1.0
6789,3160,friend,1.0
6789,5096,friend,1.0
6789,6448,friend,1.0
6789,6452,friend,1.0
6790,4844,friend,1.0
6790,3220,friend,1.0
6790,6661,friend,1.0
6790,6668,friend,1.0
6790,5273,friend,1.0
6790,6477,friend,1.0
6790,2686,friend,1.0
6791,6442,friend,1.0
6791,6508,friend,1.0
6791,6587,friend,1.0
6791,5208,friend,1.0
6791,147,friend,1.0
6791,6719,friend,1.0
6791,6663,friend,1.0
6791,6506,friend,1.0
6791,6457,friend,1.0
6791,6435,friend,1.0
6791,6543,friend,1.0
6791,6507,friend,1.0
6791,6166,friend,1.0
6791,6598,friend,1.0
6791,5150,friend,1.0
6791,6462,friend,1.0
6791,5553,friend,1.0
6791,358,friend,1.0
6791,6501,friend,1.0
6791,6428,friend,1.0
6791,6509,friend,1.0
6791,2422,friend,1.0
6792,6439,friend,1.0
6792,6565,friend,1.0
6792,13583,friend,1.0
6792,6496,friend,1.0
6792,6655,friend,1.0
6792,463,friend,1.0
6792,6487,friend,1.0
6792,6468,friend,1.0
6792,6657,friend,1.0
6792,3285,friend,1.0
6792,5131,friend,1.0
6792,6515,friend,1.0
6792,6434,friend,1.0
6792,6684,friend,1.0
6792,6451,friend,1.0
6792,6463,friend,1.0
6792,6486,friend,1.0
6792,6484,friend,1.0
6792,5760,friend,1.0
6792,3512,friend,1.0
6792,6429,friend,1.0
6792,6656,friend,1.0
6792,6639,friend,1.0
6792,6716,friend,1.0
6792,6316,friend,1.0
6792,967,friend,1.0
6793,4885,friend,1.0
6793,6745,friend,1.0
6793,141,friend,1.0
6793,6447,friend,1.0
6793,6430,friend,1.0
6793,6535,friend,1.0
6793,1207,friend,1.0
6793,3318,friend,1.0
6793,6472,friend,1.0
6793,2457,friend,1.0
6793,6486,friend,1.0
6793,6567,friend,1.0
6793,6483,friend,1.0
6793,6595,friend,1.0
6793,6498,friend,1.0
6793,6586,friend,1.0
6793,1845,friend,1.0
6793,6801,friend,1.0
6793,6434,friend,1.0
6793,6424,friend,1.0
6793,6457,friend,1.0
6793,6453,friend,1.0
6794,6791,friend,1.0
6794,6533,friend,1.0
6794,1070,friend,1.0
6794,6449,friend,1.0
6794,6430,friend,1.0
6794,6426,friend,1.0
6794,3833,friend,1.0
6794,6434,friend,1.0
6794,6717,friend,1.0
6794,6482,friend,1.0
6794,4529,friend,1.0
6794,6611,friend,1.0
6794,6466,friend,1.0
6794,6772,friend,1.0
6795,6430,friend,1.0
6795,2347,friend,1.0
6795,6550,friend,1.0
6795,6535,friend,1.0
6795,6428,friend,1.0
6795,6555,friend,1.0
6795,6680,friend,1.0
6795,1294,friend,1.0
6795,6554,friend,1.0
6795,6557,friend,1.0
6795,6432,friend,1.0
6795,6475,friend,1.0
6795,612,friend,1.0
6795,6515,friend,1.0
6795,6873,friend,1.0
6795,6422,friend,1.0
6795,6784,friend,1.0
6795,6448,friend,1.0
6795,6531,friend,1.0
6795,6636,friend,1.0
6795,1318,friend,1.0
6795,6613,friend,1.0
6795,6833,friend,1.0
6795,2988,friend,1.0
6795,6520,friend,1.0
6795,6450,friend,1.0
6795,6611,friend,1.0
6796,6540,friend,1.0
6796,6487,friend,1.0
6796,6500,friend,1.0
6796,434,friend,1.0
6796,2054,friend,1.0
6796,6522,friend,1.0
6796,6634,friend,1.0
6796,6480,friend,1.0
6796,6216,friend,1.0
6796,6486,friend,1.0
6796,6533,friend,1.0
6796,6552,friend,1.0
6796,2336,friend,1.0
6796,6452,friend,1.0
6796,4542,friend,1.0
6796,6426,friend,1.0
6796,5980,friend,1.0
6796,6436,friend,1.0
6797,6485,friend,1.0
6797,6736,friend,1.0
6797,6427,friend,1.0
6797,6675,friend,1.0
6797,6517,friend,1.0
6797,6419,friend,1.0
6797,6426,friend,1.0
6797,4456,friend,1.0
6797,6450,friend,1.0
6797,6715,friend,1.0
6798,6564,friend,1.0
6798,6433,friend,1.0
6798,6507,friend,1.0
6798,6454,friend,1.0
6798,6655,friend,1.0
6798,4831,friend,1.0
6798,6491,friend,1.0
6798,6638,friend,1.0
6798,6616,friend,1.0
6798,6772,friend,1.0
6798,694,friend,1.0
6798,6457,friend,1.0
6798,6444,friend,1.0
6798,6533,friend,1.0
6799,6567,friend,1.0
6799,6673,friend,1.0
6799,6487,friend,1.0
6799,6663,friend,1.0
6799,6595,friend,1.0
6799,3270,friend,1.0
6799,6484,friend,1.0
6799,6457,friend,1.0
6799,6671,friend,1.0
6799,6426,friend,1.0
6799,4227,friend,1.0
6799,6741,friend,1.0
6799,6535,friend,1.0
6799,6477,friend,1.0
6799,6531,friend,1.0
6799,6717,friend,1.0
6799,6486,friend,1.0
6799,6436,friend,1.0
6799,6598,friend,1.0
6799,6587,friend,1.0
6799,6617,friend,1.0
6799,6640,friend,1.0
6799,6556,friend,1.0
6799,6452,friend,1.0
6800,5348,friend,1.0
6800,6418,friend,1.0
6800,6431,friend,1.0
6800,6729,friend,1.0
6800,6483,friend,1.0
6800,6532,friend,1.0
6800,6709,friend,1.0
6800,6614,friend,1.0
6800,6522,friend,1.0
6800,6661,friend,1.0
6800,6468,friend,1.0
6800,3918,friend,1.0
6800,6664,friend,1.0
6800,6498,friend,1.0
6802,6661,friend,1.0
6802,6772,friend,1.0
6802,6432,friend,1.0
6802,6577,friend,1.0
6802,6658,friend,1.0
6802,27,friend,1.0
6802,2486,friend,1.0
6802,6555,friend,1.0
6802,6343,friend,1.0
6802,6429,friend,1.0
6802,3115,friend,1.0
6802,6520,friend,1.0
6802,6617,friend,1.0
6802,884,friend,1.0
6802,6439,friend,1.0
6802,2396,friend,1.0
6803,6771,friend,1.0
6803,6439,friend,1.0
6803,6587,friend,1.0
6803,1587,friend,1.0
6803,949,friend,1.0
6803,6431,friend,1.0
6803,6508,friend,1.0
6803,6429,friend,1.0
6803,6488,friend,1.0
6803,6507,friend,1.0
6803,6468,friend,1.0
6805,412,friend,1.0
6805,6550,friend,1.0
6805,6439,friend,1.0
6805,6693,friend,1.0
6805,6419,friend,1.0
6805,6486,friend,1.0
6805,6431,friend,1.0
6805,6457,friend,1.0
6805,6536,friend,1.0
6805,6804,friend,1.0
6805,6429,friend,1.0
6805,6655,friend,1.0
6805,1653,friend,1.0
6805,6474,friend,1.0
6805,6461,friend,1.0
6805,34,friend,1.0
6805,5997,friend,1.0
6805,5198,friend,1.0
6805,6488,friend,1.0
6805,6447,friend,1.0
6805,6593,friend,1.0
6805,6506,friend,1.0
6805,6634,friend,1.0
6805,6600,friend,1.0
6805,3958,friend,1.0
6805,6449,friend,1.0
6806,6684,friend,1.0
6806,6624,friend,1.0
6806,2613,friend,1.0
6806,6448,friend,1.0
6806,6556,friend,1.0
6806,6464,friend,1.0
6806,6564,friend,1.0
6806,6588,friend,1.0
6806,6539,friend,1.0
6806,6488,friend,1.0
6806,6594,friend,1.0
6807,6640,friend,1.0
6807,6543,friend,1.0
6807,6421,friend,1.0
6807,6426,friend,1.0
6807,6747,friend,1.0
6807,6801,friend,1.0
6807,6587,friend,1.0
6807,6497,friend,1.0
6807,6491,friend,1.0
6807,6675,friend,1.0
6807,6477,friend,1.0
6807,6480,friend,1.0
6807,6442,friend,1.0
6807,6422,friend,1.0
6807,6460,friend,1.0
6807,6535,friend,1.0
6807,5758,friend,1.0
6808,6448,friend,1.0
6808,6548,friend,1.0
6808,1,friend,1.0
6808,6472,friend,1.0
6808,229,friend,1.0
6808,6493,friend,1.0
6808,6611,friend,1.0
6808,2311,friend,1.0
6808,6540,friend,1.0
6808,2971,friend,1.0
6808,6555,friend,1.0
6808,6677,friend,1.0
6809,6660,friend,1.0
6809,5109,friend,1.0
6809,6446,friend,1.0
6809,321,friend,1.0
6809,1974,friend,1.0
6809,6496,friend,1.0
6809,2703,friend,1.0
6809,6648,friend,1.0
6809,6433,friend,1.0
6810,6706,friend,1.0
6810,3161,friend,1.0
6810,6472,friend,1.0
6810,6424,friend,1.0
6810,6419,friend,1.0
6810,6508,friend,1.0
6810,6582,friend,1.0
6810,6474,friend,1.0
6810,6418,friend,1.0
6810,6444,friend,1.0
6810,6492,friend,1.0
6810,1723,friend,1.0
6810,6678,friend,1.0
6810,6466,friend,1.0
6810,6509,friend,1.0
6810,6552,friend,1.0
6810,6680,friend,1.0
6810,6504,friend,1.0
6810,6437,friend,1.0
6810,6588,friend,1.0
6810,7550,friend,1.0
6810,6430,friend,1.0
6810,5812,friend,1.0
6810,6532,friend,1.0
6810,6488,friend,1.0
6810,6422,friend,1.0
6810,6473,friend,1.0
6810,6562,friend,1.0
6811,6387,friend,1.0
6811,6492,friend,1.0
6811,6451,friend,1.0
6811,6436,friend,1.0
6811,6663,friend,1.0
6811,6524,friend,1.0
6811,6535,friend,1.0
6811,6515,friend,1.0
6811,4103,friend,1.0
6811,6747,friend,1.0
6811,6588,friend,1.0
6811,6804,friend,1.0
6811,6575,friend,1.0
6811,6690,friend,1.0
6811,6709,friend,1.0
6811,6423,friend,1.0
6812,6461,friend,1.0
6812,6491,friend,1.0
6812,6463,friend,1.0
6812,6506,friend,1.0
6812,6745,friend,1.0
6812,322,friend,1.0
6812,6452,friend,1.0
6812,6534,friend,1.0
6812,6490,friend,1.0
6812,6444,friend,1.0
6812,6493,friend,1.0
6812,6492,friend,1.0
6812,2776,friend,1.0
6812,65,friend,1.0
6813,6139,friend,1.0
6813,6624,friend,1.0
6813,6472,friend,1.0
6813,6431,friend,1.0
6813,1507,friend,1.0
6813,552,friend,1.0
6813,6443,friend,1.0
6813,25,friend,1.0
6813,5342,friend,1.0
6813,6515,friend,1.0
6813,6465,friend,1.0
6813,6554,friend,1.0
6813,3284,friend,1.0
6814,540,friend,1.0
6814,6496,friend,1.0
6814,6477,friend,1.0
6814,6795,friend,1.0
6814,6448,friend,1.0
6814,10849,friend,1.0
6814,6568,friend,1.0
6814,6474,friend,1.0
6814,6553,friend,1.0
6814,538,friend,1.0
6814,523,friend,1.0
6815,6427,friend,1.0
6815,6421,friend,1.0
6815,6424,friend,1.0
6815,1911,friend,1.0
6815,687,friend,1.0
6815,6673,friend,1.0
6815,6483,friend,1.0
6815,6439,friend,1.0
6815,6434,friend,1.0
6815,6602,friend,1.0
6815,4649,friend,1.0
6815,6461,friend,1.0
6815,188,friend,1.0
6815,6509,friend,1.0
6815,6598,friend,1.0
6816,6763,friend,1.0
6816,6422,friend,1.0
6816,6419,friend,1.0
6816,6500,friend,1.0
6816,6498,friend,1.0
6816,6483,friend,1.0
6816,3213,friend,1.0
6816,651,friend,1.0
6816,6593,friend,1.0
6816,4561,friend,1.0
6816,4655,friend,1.0
6817,6442,friend,1.0
6817,6747,friend,1.0
6817,1486,friend,1.0
6817,6434,friend,1.0
6817,6426,friend,1.0
6817,6518,friend,1.0
6817,6498,friend,1.0
6817,6458,friend,1.0
6817,6594,friend,1.0
6817,4073,friend,1.0
6817,6462,friend,1.0
6817,6451,friend,1.0
6818,6460,friend,1.0
6818,6657,friend,1.0
6818,6452,friend,1.0
6818,6532,friend,1.0
6818,6454,friend,1.0
6818,4486,friend,1.0
6818,6453,friend,1.0
6818,6801,friend,1.0
6818,4462,friend,1.0
6818,6701,friend,1.0
6818,312,friend,1.0
6818,5025,friend,1.0
6818,6675,friend,1.0
6818,6444,friend,1.0
6818,6531,friend,1.0
6818,6716,friend,1.0
6818,6710,friend,1.0
6818,689,friend,1.0
6819,5775,friend,1.0
